Time,Open,High,Low,Close,Volume,mean
17:00 11-10-2018,201.66,201.86,189.01,191.58,78477.10747,219.63450000000003
21:00 11-10-2018,191.55,197.0,190.04,196.73,60039.52374,217.9065
01:00 12-10-2018,196.67,201.87,195.34,199.23,56836.43704,216.3675
05:00 12-10-2018,199.08,199.46,196.2,197.27,28349.65187,214.738
09:00 12-10-2018,197.38,201.16,197.2,199.5,32973.7707,213.17
13:00 12-10-2018,199.5,199.96,196.65,198.25,22055.82404,211.685
17:00 12-10-2018,198.25,198.81,195.83,196.96,16193.18481,210.1125
21:00 12-10-2018,196.96,200.44,196.27,198.31,19662.07485,208.5855
01:00 13-10-2018,198.19,200.58,197.41,200.11,14300.05636,207.171
05:00 13-10-2018,200.06,202.78,199.53,201.85,20795.82744,205.9385
09:00 13-10-2018,201.85,202.08,199.65,201.08,21030.43164,204.6925
13:00 13-10-2018,201.16,201.89,199.8,200.91,11265.02609,203.421
17:00 13-10-2018,200.98,201.99,200.0,201.3,20162.10982,202.2305
21:00 13-10-2018,201.39,202.37,199.91,201.96,13081.25956,200.986
01:00 14-10-2018,201.94,203.56,201.72,202.5,14773.82432,199.774
05:00 14-10-2018,202.5,203.19,201.1,201.66,10122.02907,199.569
09:00 14-10-2018,201.66,203.01,201.27,202.15,13779.06564,199.65
13:00 14-10-2018,202.06,202.88,201.0,202.63,14388.64337,199.836
17:00 14-10-2018,202.7,202.89,194.33,197.01,44409.37165,199.6365
21:00 14-10-2018,196.84,198.4,194.6,197.43,76873.05479,199.421
01:00 15-10-2018,197.44,239.0,196.99,216.8,416410.09589,200.682
05:00 15-10-2018,216.94,225.0,213.28,221.75,209601.94538,201.933
09:00 15-10-2018,221.85,223.83,215.33,216.7,120951.3962,202.8065
13:00 15-10-2018,216.7,218.79,210.32,210.45,96265.97582,203.4655
17:00 15-10-2018,210.45,215.7,209.13,214.39,53755.27962,204.21
21:00 15-10-2018,214.39,214.4,211.55,212.35,20454.4749,204.915
01:00 16-10-2018,212.4,219.95,212.15,216.04,39060.62001,205.869
05:00 16-10-2018,216.08,216.3,213.0,215.37,25368.72567,206.722
09:00 16-10-2018,215.37,215.45,213.14,213.67,21789.30559,207.4
13:00 16-10-2018,213.67,214.82,212.0,213.62,20574.88739,207.9885
17:00 16-10-2018,213.62,216.5,212.13,215.09,18732.08481,208.689
21:00 16-10-2018,215.2,216.56,214.09,216.32,20783.26533,209.4595
01:00 17-10-2018,216.28,216.99,214.02,214.22,19272.06661,210.1055
05:00 17-10-2018,214.15,215.7,210.0,212.56,28820.78104,210.6355
09:00 17-10-2018,212.56,214.9,211.52,213.77,64523.10733,211.199
13:00 17-10-2018,213.77,214.0,212.54,212.58,9245.00218,211.745
17:00 17-10-2018,212.58,214.08,211.8,212.85,11124.62775,212.28000000000003
21:00 17-10-2018,212.9,215.3,212.1,214.0,13648.1354,212.8485
01:00 18-10-2018,214.22,214.53,212.27,213.05,30657.67359,213.6505
05:00 18-10-2018,213.05,213.4,210.81,211.31,27425.78465,214.3445
09:00 18-10-2018,211.34,212.34,207.22,209.68,28336.72242,213.9885
13:00 18-10-2018,209.8,209.99,205.05,206.39,30325.19896,213.2205
17:00 18-10-2018,206.39,207.39,203.53,206.24,19836.08595,212.6975
21:00 18-10-2018,206.25,207.96,205.29,206.36,34549.29665,212.493
01:00 19-10-2018,206.35,206.96,204.45,204.65,21405.69848,212.006
05:00 19-10-2018,204.66,208.0,204.66,206.22,40317.85883,211.6995
09:00 19-10-2018,206.24,206.63,204.52,205.9,52878.1804,211.1925
13:00 19-10-2018,205.9,207.3,205.02,205.38,57113.45217,210.693
17:00 19-10-2018,205.38,205.73,204.21,205.0,48395.99984,210.2595
21:00 19-10-2018,205.1,206.38,203.57,205.8,12601.03473,209.8685
01:00 20-10-2018,205.7,209.69,205.5,207.93,21513.44145,209.5105
05:00 20-10-2018,207.93,208.78,207.63,208.67,9527.9609,209.128
09:00 20-10-2018,208.64,209.39,207.2,207.55,9293.86268,208.79450000000003
13:00 20-10-2018,207.53,208.68,207.02,208.31,5634.27474,208.582
17:00 20-10-2018,208.35,208.92,207.77,207.91,3806.1223,208.289
21:00 20-10-2018,207.91,211.99,207.81,209.65,18174.71339,208.1425
01:00 21-10-2018,209.65,210.33,209.36,209.8,6803.38773,207.99
05:00 21-10-2018,209.88,210.32,208.68,208.82,6480.90825,207.731
09:00 21-10-2018,208.82,210.81,208.56,210.35,32833.12729,207.596
13:00 21-10-2018,210.35,210.68,208.0,208.68,8752.76073,207.4645
17:00 21-10-2018,208.68,209.02,206.74,207.49,10232.46389,207.355
21:00 21-10-2018,207.46,208.57,205.0,207.43,31973.72517,207.407
01:00 22-10-2018,207.45,209.3,207.3,207.99,53593.97092,207.4945
05:00 22-10-2018,208.03,208.3,206.42,207.8,54546.40771,207.5665
09:00 22-10-2018,207.82,207.85,205.0,206.09,28418.32005,207.6385
13:00 22-10-2018,206.07,206.82,205.2,205.73,19071.3676,207.614
17:00 22-10-2018,205.82,207.23,205.74,206.67,18443.10818,207.6525
21:00 22-10-2018,206.67,207.8,205.61,206.07,13329.99996,207.687
01:00 23-10-2018,206.07,206.7,205.49,205.65,16592.96977,207.7195
05:00 23-10-2018,205.7,205.92,202.14,203.71,29752.43554,207.615
09:00 23-10-2018,203.71,205.46,203.2,203.95,16498.1154,207.416
13:00 23-10-2018,203.94,207.45,203.9,206.63,18332.5388,207.314
17:00 23-10-2018,206.67,207.18,205.63,205.85,18246.98193,207.229
21:00 23-10-2018,205.85,206.9,205.66,206.51,16740.14272,207.139
01:00 24-10-2018,206.52,207.77,206.16,207.14,18531.64498,207.1005
05:00 24-10-2018,207.14,207.33,206.37,206.8,12281.6858,206.958
09:00 24-10-2018,206.8,207.95,205.7,205.7,11624.45786,206.753
13:00 24-10-2018,205.7,206.57,204.73,205.98,19514.30818,206.611
17:00 24-10-2018,205.98,206.65,204.74,205.35,18436.58744,206.361
21:00 24-10-2018,205.35,205.94,202.88,203.96,21854.51688,206.125
01:00 25-10-2018,203.93,204.61,203.26,204.21,9847.14797,205.961
05:00 25-10-2018,204.24,205.45,204.0,204.3,16051.23576,205.8045
09:00 25-10-2018,204.32,205.2,204.01,204.18,9964.38475,205.61400000000003
13:00 25-10-2018,204.17,205.0,203.51,204.54,10603.87674,205.451
17:00 25-10-2018,204.54,205.11,203.68,203.93,9090.41007,205.343
21:00 25-10-2018,203.84,204.65,203.55,203.8,11731.73521,205.24650000000003
01:00 26-10-2018,203.73,204.49,203.0,203.54,15331.83206,205.09
05:00 26-10-2018,203.53,209.0,203.22,206.0,34819.02551,205.08650000000003
09:00 26-10-2018,205.97,206.27,203.5,204.26,18593.20775,205.017
13:00 26-10-2018,204.27,204.99,203.93,204.37,6368.64402,205.05
17:00 26-10-2018,204.37,205.3,204.28,204.92,4299.38836,205.0985
21:00 26-10-2018,204.92,205.86,204.88,205.32,7130.84553,205.033
01:00 27-10-2018,205.35,205.8,205.0,205.23,7068.15595,205.002
05:00 27-10-2018,205.21,206.15,204.41,204.93,10407.433,204.923
09:00 27-10-2018,204.94,205.41,203.2,203.7,11973.02068,204.751
13:00 27-10-2018,203.72,204.73,203.09,204.14,8741.8749,204.618
17:00 27-10-2018,204.14,204.5,203.5,204.45,4914.35323,204.5555
21:00 27-10-2018,204.45,204.66,203.93,204.47,4977.67041,204.48
01:00 28-10-2018,204.5,205.0,203.8,204.22,7601.08504,204.4235
05:00 28-10-2018,204.22,204.6,203.88,204.3,5739.36588,204.4405
09:00 28-10-2018,204.29,205.94,204.16,204.9,12502.77333,204.475
13:00 28-10-2018,204.81,205.35,203.65,204.2,6277.50571,204.47
17:00 28-10-2018,204.22,205.72,203.62,204.99,7296.4332,204.5105
21:00 28-10-2018,204.99,205.49,204.72,204.89,7702.50288,204.528
01:00 29-10-2018,204.86,205.43,204.68,205.25,8531.3045,204.594
05:00 29-10-2018,205.25,205.49,202.5,203.53,21880.23291,204.5805
09:00 29-10-2018,203.46,203.62,195.28,198.41,59192.38496,204.324
13:00 29-10-2018,198.56,198.57,195.66,196.4,12183.65044,203.844
17:00 29-10-2018,196.46,197.42,195.54,196.96,8791.74703,203.479
21:00 29-10-2018,196.95,198.16,196.71,197.57,8639.00023,203.139
01:00 30-10-2018,197.54,198.6,197.25,197.86,13089.64157,202.786
05:00 30-10-2018,197.87,197.87,196.7,197.63,16960.16033,202.4015
09:00 30-10-2018,197.6,198.32,197.17,197.36,13941.98638,202.008
13:00 30-10-2018,197.36,197.39,195.99,196.11,17198.61068,201.567
17:00 30-10-2018,196.13,198.34,195.91,197.27,13804.41544,201.2455
21:00 30-10-2018,197.24,197.73,196.92,197.2,10355.71114,200.8985
01:00 31-10-2018,197.2,197.52,196.46,196.84,10645.92134,200.518
05:00 31-10-2018,196.84,197.23,195.68,196.86,16124.15784,200.1375
09:00 31-10-2018,196.91,201.45,193.01,199.36,45968.87482,199.8945
13:00 31-10-2018,199.6,199.73,197.57,198.49,22601.93955,199.604
17:00 31-10-2018,198.5,199.5,198.28,198.73,9043.09955,199.2955
21:00 31-10-2018,198.7,199.11,197.88,198.34,13075.61706,199.0025
01:00 01-11-2018,198.37,199.51,198.0,199.17,15408.141,198.7115
05:00 01-11-2018,199.17,199.4,198.13,198.47,14008.69857,198.3905
09:00 01-11-2018,198.44,199.01,198.19,198.55,10487.60443,198.0555
13:00 01-11-2018,198.54,199.11,198.26,198.72,12058.47416,197.815
17:00 01-11-2018,198.71,200.95,198.55,199.96,21059.45107,197.8925
21:00 01-11-2018,199.93,202.3,199.82,200.85,17596.08033,198.115
01:00 02-11-2018,200.86,201.1,199.84,200.68,9897.69296,198.301
05:00 02-11-2018,200.69,200.69,199.34,200.59,15546.31097,198.45200000000003
09:00 02-11-2018,200.56,203.74,200.0,202.21,26552.47919,198.66950000000003
13:00 02-11-2018,202.22,203.13,201.57,202.58,16794.53245,198.917
17:00 02-11-2018,202.59,202.96,201.89,202.35,10736.13223,199.1665
21:00 02-11-2018,202.31,202.69,201.03,201.3,12930.73981,199.426
01:00 03-11-2018,201.31,201.68,200.69,201.07,8767.25354,199.616
05:00 03-11-2018,201.01,201.53,198.59,199.97,22363.87061,199.7545
09:00 03-11-2018,199.97,200.41,199.2,199.92,10765.48943,199.9085
13:00 03-11-2018,199.91,200.18,199.55,199.98,5778.9238,200.0645
17:00 03-11-2018,199.97,201.05,199.87,200.31,11478.65213,200.112
21:00 03-11-2018,200.27,200.37,199.41,199.49,10903.92579,200.162
01:00 04-11-2018,199.49,203.37,199.0,201.57,23378.20096,200.30400000000003
05:00 04-11-2018,201.59,202.36,200.1,201.88,13311.96332,200.481
09:00 04-11-2018,201.91,207.47,201.55,205.84,28098.03805,200.8145
13:00 04-11-2018,205.74,218.76,204.86,213.66,85859.36728,201.574
17:00 04-11-2018,213.66,214.15,210.0,212.11,20983.1262,202.252
21:00 04-11-2018,212.13,212.46,208.45,208.95,19665.57212,202.7635
01:00 05-11-2018,208.91,210.85,208.55,210.46,15159.88701,203.2885
05:00 05-11-2018,210.46,210.55,208.12,209.06,28950.75344,203.699
09:00 05-11-2018,209.04,213.39,208.93,211.49,36966.80897,204.2395
13:00 05-11-2018,211.52,211.68,207.62,208.53,24245.54439,204.6365
17:00 05-11-2018,208.52,211.41,208.2,210.66,16443.57467,205.05900000000003
21:00 05-11-2018,210.64,211.0,209.11,209.36,14431.75783,205.398
01:00 06-11-2018,209.32,212.79,209.15,211.54,24112.28553,205.8575
05:00 06-11-2018,211.49,216.96,211.37,213.07,51644.85896,206.446
09:00 06-11-2018,213.05,218.55,212.84,217.34,45341.01946,207.25950000000003
13:00 06-11-2018,217.34,217.6,214.6,214.97,25519.5973,208.0095
17:00 06-11-2018,214.92,221.25,214.91,220.74,36747.97619,209.0505
21:00 06-11-2018,220.77,224.8,220.12,221.74,54082.65684,210.1385
01:00 07-11-2018,221.82,222.12,218.16,220.7,29902.50964,211.158
05:00 07-11-2018,220.68,224.37,219.87,221.77,43673.38701,212.272
09:00 07-11-2018,221.64,222.8,217.01,218.18,45330.05984,213.1025
13:00 07-11-2018,218.18,220.9,217.78,218.71,19513.01916,213.944
17:00 07-11-2018,218.71,219.73,218.1,219.07,12429.40171,214.6055
21:00 07-11-2018,219.06,220.78,213.83,214.15,46927.47409,214.63
01:00 08-11-2018,214.14,216.2,213.78,215.61,28707.63414,214.805
05:00 08-11-2018,215.61,216.65,215.15,215.51,24907.13249,215.133
09:00 08-11-2018,215.45,218.18,214.73,215.2,27060.19021,215.37000000000003
13:00 08-11-2018,215.11,215.27,213.0,214.62,36013.0674,215.648
17:00 08-11-2018,214.58,216.04,212.49,212.79,26212.99617,215.713
21:00 08-11-2018,212.79,214.38,212.71,214.16,22149.06673,215.9945
01:00 09-11-2018,214.12,215.0,213.76,214.77,21621.7394,216.2
05:00 09-11-2018,214.77,215.51,210.95,211.5,39327.27977,216.307
09:00 09-11-2018,211.52,212.34,209.51,211.11,30051.70086,216.2855
13:00 09-11-2018,211.13,211.95,210.48,211.15,16070.55382,216.1895
17:00 09-11-2018,211.15,211.62,209.1,210.77,22995.60628,215.861
21:00 09-11-2018,210.78,212.01,210.5,211.54,17407.21779,215.6895
01:00 10-11-2018,211.53,213.65,211.53,212.62,24658.97918,215.2835
05:00 10-11-2018,212.64,213.1,211.8,213.02,16855.39248,214.8475
09:00 10-11-2018,212.99,215.0,212.87,213.97,29244.67355,214.511
13:00 10-11-2018,213.97,215.55,213.85,214.33,22779.5656,214.139
17:00 10-11-2018,214.38,215.07,209.02,213.25,20438.65033,213.8925
21:00 10-11-2018,213.27,213.98,211.72,212.41,22236.25162,213.5775
01:00 11-11-2018,212.4,213.24,212.04,213.11,12359.70029,213.2795
05:00 11-11-2018,213.11,213.99,212.11,212.33,19561.14958,213.1885
09:00 11-11-2018,212.34,212.97,209.68,210.4,28438.61448,212.92800000000005
13:00 11-11-2018,210.49,211.99,209.0,211.38,30130.88213,212.7215
17:00 11-11-2018,211.4,213.73,210.69,212.54,23542.21346,212.5885
21:00 11-11-2018,212.6,214.22,212.58,212.92,22759.42881,212.50350000000003
01:00 12-11-2018,212.93,213.31,211.37,211.59,10447.05157,212.4435
05:00 12-11-2018,211.61,212.82,210.9,212.51,25627.72749,212.361
09:00 12-11-2018,212.49,213.85,212.49,213.32,17500.53677,212.28850000000003
13:00 12-11-2018,213.3,213.5,211.93,212.76,12833.34228,212.3515
17:00 12-11-2018,212.75,213.32,211.0,212.89,10795.88511,212.4405
21:00 12-11-2018,212.91,213.35,209.53,211.7,22531.08136,212.468
01:00 13-11-2018,211.73,212.57,210.72,211.67,12999.61398,212.513
05:00 13-11-2018,211.65,212.34,209.75,211.49,21845.7736,212.5105
09:00 13-11-2018,211.49,212.42,210.37,212.19,18242.54922,212.489
13:00 13-11-2018,212.12,213.8,209.2,209.98,23982.63388,212.337
17:00 13-11-2018,209.98,211.1,209.5,209.84,14864.71504,212.13050000000004
21:00 13-11-2018,209.84,210.3,208.88,210.26,9896.16004,211.927
05:00 14-11-2018,210.28,210.28,202.38,204.52,33407.84431,211.4905
09:00 14-11-2018,204.57,205.39,189.79,191.49,79264.13503,210.4445
13:00 14-11-2018,191.44,194.89,176.16,185.55,217306.09856,209.0665
17:00 14-11-2018,185.54,188.28,176.58,187.43,94801.93038,207.8215
21:00 14-11-2018,187.43,190.0,179.08,181.8,73613.34569,206.3915
01:00 15-11-2018,181.88,184.56,176.5,183.77,63520.53604,205.011
05:00 15-11-2018,183.63,184.68,175.0,177.88,78349.39375,203.278
09:00 15-11-2018,177.89,182.5,170.99,180.76,113472.89745,201.67
13:00 15-11-2018,180.77,184.5,177.0,183.56,84788.80672,200.2685
17:00 15-11-2018,183.48,184.8,179.3,184.35,38671.12819,198.8605
21:00 15-11-2018,184.35,185.0,180.62,183.24,39251.99469,197.3565
01:00 16-11-2018,183.28,183.31,180.21,181.23,33036.47165,195.78
05:00 16-11-2018,181.23,182.94,176.51,180.33,63427.39082,194.152
09:00 16-11-2018,180.31,180.91,178.21,178.7,34819.78102,192.502
13:00 16-11-2018,178.71,180.64,177.28,177.4,26685.43442,190.7885
17:00 16-11-2018,177.41,178.5,173.0,176.89,44489.27503,189.0585
21:00 16-11-2018,176.93,177.82,174.0,174.4,28573.20815,187.169
01:00 17-11-2018,174.4,177.91,173.94,177.66,25899.07982,185.55300000000005
05:00 17-11-2018,177.78,177.8,174.86,176.35,23125.71416,183.8785
09:00 17-11-2018,176.34,176.8,174.51,174.57,28904.91449,182.094
13:00 17-11-2018,174.57,177.29,174.44,175.85,25611.58733,180.6605
17:00 17-11-2018,175.91,176.69,175.5,176.2,12690.20591,179.89600000000002
21:00 17-11-2018,176.2,179.59,176.1,178.66,27822.93517,179.55149999999998
01:00 18-11-2018,178.68,179.4,178.0,178.14,19749.29952,179.087
05:00 18-11-2018,178.15,178.4,176.15,176.89,20844.7801,178.8415
09:00 18-11-2018,176.87,177.82,176.63,177.29,17142.38868,178.51749999999998
13:00 18-11-2018,177.28,182.94,176.8,179.84,36811.12984,178.6155
17:00 18-11-2018,179.81,179.89,176.7,178.97,19365.78932,178.526
21:00 18-11-2018,179.04,179.33,169.5,172.02,59640.62905,177.949
01:00 19-11-2018,172.01,172.75,161.62,162.6,85483.9493,176.8615
05:00 19-11-2018,162.75,162.78,152.0,157.56,153136.41832,175.5775
09:00 19-11-2018,157.56,158.9,152.5,156.96,90858.31484,174.36399999999998
13:00 19-11-2018,156.96,158.0,151.35,156.08,92528.37969,173.1515
17:00 19-11-2018,156.11,157.47,146.47,150.81,115142.14796,171.757
21:00 19-11-2018,150.76,154.7,149.49,151.15,58376.59393,170.4445
01:00 20-11-2018,151.15,152.35,137.0,138.28,169058.44952,168.514
05:00 20-11-2018,138.25,141.29,126.95,134.62,255993.46793,166.525
09:00 20-11-2018,134.61,149.72,133.0,149.22,171889.13507,165.103
13:00 20-11-2018,149.23,151.14,138.8,140.37,133637.75319,163.304
17:00 20-11-2018,140.34,140.4,128.88,133.82,207596.88757,161.2665
21:00 20-11-2018,133.68,138.68,127.15,137.25,169491.85942,159.33649999999997
01:00 21-11-2018,137.22,139.1,131.3,136.63,116909.2451,157.358
05:00 21-11-2018,136.62,142.01,135.51,136.15,166491.38143,155.23250000000002
09:00 21-11-2018,136.09,142.0,134.6,137.75,105163.35139,153.21300000000002
13:00 21-11-2018,137.78,139.0,133.29,134.07,75594.43732,151.072
17:00 21-11-2018,134.02,139.54,132.84,138.23,85307.51086,149.119
21:00 21-11-2018,138.36,140.4,136.97,138.4,50834.70554,147.047
01:00 22-11-2018,138.39,138.84,136.11,136.96,40330.39551,144.9465
05:00 22-11-2018,136.95,137.24,133.05,134.55,58800.88788,143.073
09:00 22-11-2018,134.57,134.58,130.1,133.34,70423.06926,141.61
13:00 22-11-2018,133.36,134.03,129.5,131.21,41526.88897,140.29250000000002
17:00 22-11-2018,131.21,133.31,125.64,126.63,72758.12469,138.776
21:00 22-11-2018,126.58,128.9,118.56,124.67,164332.54513,137.2055
01:00 23-11-2018,124.79,128.09,122.71,126.09,79534.41581,135.9695
05:00 23-11-2018,126.13,128.77,124.26,125.47,58012.85147,134.6855
09:00 23-11-2018,125.47,125.92,121.7,124.09,77137.01036,133.976
13:00 23-11-2018,124.1,124.19,120.25,123.05,76277.74711,133.3975
17:00 23-11-2018,123.06,126.38,121.97,125.02,49057.67398,132.1875
21:00 23-11-2018,125.0,130.81,124.9,127.32,78785.11625,131.535
01:00 24-11-2018,127.32,128.31,123.55,124.29,39222.65473,131.0585
05:00 24-11-2018,124.31,125.86,122.96,123.57,48618.97881,130.3745
09:00 24-11-2018,123.61,125.46,122.58,124.18,43704.23548,129.752
13:00 24-11-2018,124.17,124.2,120.95,121.82,50943.0505,129.0355
17:00 24-11-2018,121.79,122.67,112.32,114.89,210047.53187,127.8925
21:00 24-11-2018,114.83,116.13,106.51,107.0,134522.96031,126.539
01:00 25-11-2018,107.02,110.23,106.0,109.33,116873.18789,125.09399999999998
05:00 25-11-2018,109.35,118.0,102.95,112.24,202673.61349,123.78600000000002
09:00 25-11-2018,112.27,115.5,111.0,112.08,108648.63807,122.542
13:00 25-11-2018,112.08,115.68,108.61,113.01,112823.34701,121.465
17:00 25-11-2018,113.08,122.35,112.83,118.67,160691.56575,120.73149999999998
21:00 25-11-2018,118.65,121.5,115.8,117.84,86823.58691,120.063
01:00 26-11-2018,117.85,120.7,114.93,117.59,96129.05936,119.61100000000002
05:00 26-11-2018,117.55,117.74,114.49,116.87,101882.42154,119.221
09:00 26-11-2018,116.87,117.04,110.0,110.79,111265.34252,118.456
13:00 26-11-2018,110.78,114.17,107.11,111.88,150532.6712,117.7765
17:00 26-11-2018,111.88,112.14,106.41,110.68,132844.28078,117.106
21:00 26-11-2018,110.66,110.82,106.24,107.39,73764.99639,116.323
01:00 27-11-2018,107.4,111.07,106.5,108.96,72683.43386,115.51999999999998
05:00 27-11-2018,108.97,109.03,102.36,104.93,117193.18227,114.4005
09:00 27-11-2018,104.92,108.92,104.2,106.36,86478.31431,113.504
13:00 27-11-2018,106.36,109.9,105.51,108.7,78275.80823,112.7605
17:00 27-11-2018,108.7,114.31,107.7,111.43,95628.6711,112.123
21:00 27-11-2018,111.38,114.2,111.37,113.53,77696.56342,111.7085
01:00 28-11-2018,113.52,117.89,112.77,117.34,110456.30409,111.83100000000002
05:00 28-11-2018,117.33,117.89,114.45,115.77,63721.27089,112.26950000000002
09:00 28-11-2018,115.77,121.82,114.81,120.31,122572.90244,112.8185
13:00 28-11-2018,120.23,125.5,118.14,124.01,107151.35107,113.407
17:00 28-11-2018,124.08,126.8,120.18,122.9,96954.34933,113.948
21:00 28-11-2018,122.88,123.84,116.69,117.04,70630.42113,114.1495
01:00 29-11-2018,117.11,120.92,115.99,119.0,67506.89749,114.166
05:00 29-11-2018,119.03,124.0,118.71,121.77,96428.97289,114.3625
09:00 29-11-2018,121.69,122.73,116.62,118.0,96477.37112,114.383
13:00 29-11-2018,118.04,121.18,117.0,118.09,71659.80564,114.444
17:00 29-11-2018,118.07,118.86,114.78,117.98,76073.92787,114.8035
21:00 29-11-2018,117.99,120.26,115.4,118.64,66176.93822,115.1415
01:00 30-11-2018,118.64,119.94,116.69,117.26,61098.72145,115.47050000000002
05:00 30-11-2018,117.29,118.78,112.34,113.9,100394.93141,115.796
09:00 30-11-2018,113.87,115.19,112.01,113.89,84736.34593,116.04250000000002
13:00 30-11-2018,113.92,115.82,113.57,114.77,45027.41427,116.5345
17:00 30-11-2018,114.78,114.96,111.09,113.73,61159.28401,116.903
21:00 30-11-2018,113.71,114.42,112.78,113.26,31782.72518,117.131
01:00 01-12-2018,113.25,113.35,111.35,112.35,36954.37378,117.177
05:00 01-12-2018,112.34,120.8,112.25,119.13,98141.79953,117.457
09:00 01-12-2018,119.16,120.49,117.22,118.94,76146.93487,117.537
13:00 01-12-2018,118.96,120.17,118.28,119.77,42407.65935,117.737
17:00 01-12-2018,119.73,119.89,117.17,118.1,44725.57471,117.6265
21:00 01-12-2018,118.09,120.73,117.8,118.14,54033.75674,117.333
01:00 02-12-2018,118.18,118.6,116.3,117.52,38983.77997,117.064
05:00 02-12-2018,117.52,118.78,116.0,116.77,54666.59111,117.0505
09:00 02-12-2018,116.75,118.21,116.31,117.51,45735.24653,116.976
13:00 02-12-2018,117.47,117.77,116.11,117.06,42243.68415,116.7405
17:00 02-12-2018,117.09,118.66,116.0,116.57,37994.563,116.669
21:00 02-12-2018,116.63,116.96,112.67,114.0,69228.53446,116.4645
01:00 03-12-2018,113.99,114.48,109.95,113.42,53973.23752,116.2365
05:00 03-12-2018,113.42,114.65,112.67,113.56,32543.86835,115.9825
09:00 03-12-2018,113.58,114.5,107.33,108.0,76322.22666,115.5195
